time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-10T13:26:43.390Z,57.84,-133.09,0,5.4,mww,,,,0.59,ak,ak025a7d7cil,2025-10-25T13:40:38.040Z,"44 km NNE of Hobart Bay, Alaska",landslide,,0,,,reviewed,ak,ak
2025-07-27T22:47:05.173Z,54.0969,-166.602,83,5.3,mww,148,45,0.137,0.97,us,us6000qvj2,2026-06-14T22:57:12.709Z,"23 km N of Dutch Harbor, Alaska",earthquake,5.7,1.77,0.046,46,reviewed,us,us
2025-07-20T22:28:00.041Z,54.6051,-159.8382,40,6.2,mww,144,36,0.268,0.64,us,us7000qe51,2025-11-04T22:22:54.921Z,"91 km SSE of Sand Point, Alaska",earthquake,5.89,1.83,0.046,45,reviewed,us,us
2025-07-17T04:30:37.038Z,54.5012,-160.1181,35,5.6,mww,163,122,0.451,0.98,us,us7000qd4n,2025-10-03T18:42:26.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.56,1.864,0.038,65,reviewed,us,us
2025-07-17T02:09:43.868Z,54.6162,-160.0357,35,5.2,mwr,125,66,0.337,0.83,us,us7000qd49,2025-10-03T18:42:25.040Z,"85 km SSE of Sand Point, Alaska",earthquake,5.87,1.893,0.045,48,reviewed,us,us
2025-07-17T01:12:21.887Z,54.5747,-160.2217,36.468,5.1,mwr,117,122,0.448,0.84,us,us7000qd41,2025-10-03T18:42:25.040Z,"86 km SSE of Sand Point, Alaska",earthquake,2.72,5.626,0.043,53,reviewed,us,us
2025-07-16T22:10:49.007Z,54.4357,-160.1583,20.875,5.2,mb,182,57,0.516,0.63,us,us7000qd2q,2025-10-03T18:42:23.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.23,4.556,0.034,286,reviewed,us,us
2025-07-16T20:42:15.037Z,54.5973,-159.8086,43.905,5.4,mb,62,122,0.266,0.79,us,us7000qd56,2025-10-03T18:42:26.040Z,"93 km SSE of Sand Point, Alaska",earthquake,6.08,5.084,0.087,45,reviewed,us,us
2025-07-16T20:37:41.667Z,54.5652,-160.4689,38,7.3,mww,180,21,0.576,0.75,us,us7000qd1y,2026-06-10T20:47:48.255Z,"2025 Sand Point, Alaska Earthquake",earthquake,5.86,1.827,0.025,153,reviewed,us,us
2025-06-28T06:08:19.722Z,51.4887,-168.5835,10,5.2,mww,150,98,1.495,0.74,us,us7000q9an,2026-06-13T06:18:30.719Z,"162 km S of Nikolski, Alaska",earthquake,5.97,1.841,0.044,50,reviewed,us,us
2025-05-23T02:30:40.264Z,53.2659,-164.4101,10,5.2,mww,115,142,1.141,0.86,us,us7000q103,2026-05-23T02:40:51.383Z,"132 km SE of Akutan, Alaska",earthquake,3.79,1.836,0.053,34,reviewed,us,us
2025-04-28T02:34:58.777Z,52.2281,-168.5126,10.786,5,mww,287,122,0.774,0.61,us,us7000pvhf,2026-04-28T02:45:02.335Z,"82 km SSE of Nikolski, Alaska",earthquake,4.31,3.474,0.071,19,reviewed,us,us
2025-04-01T04:04:36.944Z,58.1204,-156.3782,12.7,5.1,mww,,,,0.86,ak,ak02546kb91j,2026-04-01T04:14:40.173Z,"59 km E of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-13T23:59:27.899Z,55.6151,-154.9176,13.3,5.7,mww,,,,0.64,ak,ak025215oy3m,2026-02-14T00:09:34.443Z,"155 km SSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-02-04T19:27:46.561Z,53.316,-163.9373,10,5,mww,108,151,1.267,0.71,us,us7000pbau,2026-02-04T19:37:49.023Z,"151 km SE of Akutan, Alaska",earthquake,5.07,1.83,0.065,23,reviewed,us,us
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2026-01-26T22:49:20.892Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-21T11:55:03.769Z,52.7426,-166.6507,10,5.2,mww,242,133,1.013,0.52,us,us6000plew,2026-01-21T12:05:11.887Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30,reviewed,us,us
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-12-22T04:06:13.976Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-09T17:34:04.969Z,54.177,-162.4476,35,5,mww,146,133,0.885,0.98,us,us7000nxcu,2025-12-09T17:44:16.747Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18,reviewed,us,us
2024-10-16T09:40:00.514Z,52.7367,-163.5125,10,5.3,mww,217,166,1.898,0.59,us,us6000nz0p,2025-10-16T09:50:09.714Z,"216 km SE of Akutan, Alaska",earthquake,5.83,1.786,0.05,38,reviewed,us,us
2024-10-05T12:50:42.101Z,53.1716,-167.0656,41.164,5.4,mww,91,124,0.561,0.83,us,us6000nwpv,2025-02-01T13:00:44.042Z,"85 km SSW of Unalaska, Alaska",earthquake,4.27,3.435,0.066,22,reviewed,us,us
2024-09-15T22:22:48.018Z,51.6088,-130.6121,3.766,6.5,mww,172,40,0.775,0.58,us,us7000ne51,2024-11-21T22:58:58.040Z,"271 km WNW of Port McNeill, Canada",earthquake,4.9,3.358,0.025,150,reviewed,us,us
2024-08-26T15:49:43.057Z,54.5854,-159.7654,40.454,5.1,mww,141,49,0.869,0.66,us,us6000nmvh,2025-07-21T15:59:52.188Z,"95 km SSE of Sand Point, Alaska",earthquake,3.65,4.416,0.052,36,reviewed,us,us
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143,46,1.326,0.74,us,us6000nhbe,2025-07-17T10:13:21.405Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40,reviewed,us,us
2024-05-05T08:27:46.474Z,52.9219,-163.8153,10,5.2,mww,153,65,1.637,0.76,us,us6000mwfw,2026-04-20T21:16:39.366Z,"187 km SE of Akutan, Alaska",earthquake,4.02,1.852,0.04,61,reviewed,us,us
2024-05-02T07:10:51.400Z,52.0509,-169.3645,18.33,5.4,mww,123,74,0.769,0.79,us,us6000mvmq,2026-04-17T21:16:41.791Z,"104 km SSW of Nikolski, Alaska",earthquake,3.39,4.428,0.058,29,reviewed,us,us
2024-05-02T07:06:25.519Z,51.9797,-169.3393,12.901,5.3,mww,104,134,0.842,0.72,us,us6000mvmm,2024-07-15T03:58:29.040Z,"111 km SSW of Nikolski, Alaska",earthquake,4.99,3.966,0.048,41,reviewed,us,us
2024-05-02T07:01:47.605Z,51.9779,-169.2887,10,5.1,mb,136,182,0.853,0.54,us,us6000mvms,2024-07-15T03:58:29.040Z,"110 km SSW of Nikolski, Alaska",earthquake,5.12,1.871,0.051,124,reviewed,us,us
2024-05-02T06:58:00.553Z,52.1554,-169.4615,13.892,5.5,mww,217,134,0.806,0.65,us,us6000mvmi,2026-04-17T21:18:41.657Z,"96 km SSW of Nikolski, Alaska",earthquake,7.68,3.678,0.04,59,reviewed,us,us
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2025-12-27T20:54:39.081Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-28T06:13:20.603Z,52.7331,-167.0686,13,5.6,mww,163,62,0.848,0.94,us,us7000le9i,2025-11-12T20:54:41.588Z,"122 km ESE of Nikolski, Alaska",earthquake,3.91,1.812,0.035,80,reviewed,us,us
2023-10-28T03:44:10.734Z,59.0033,-136.5501,5.9,5.3,mww,,,,0.81,ak,ak023dtut7mp,2025-10-13T01:10:16.189Z,"55 km SSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-28T03:01:49.191Z,59.0183,-136.4596,7.2,5.1,mww,,,,0.65,ak,ak023dtuk2yv,2024-01-04T04:22:31.040Z,"50 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-22T09:04:40.978Z,54.8986,-160.4219,43.165,5,mww,258,113,0.453,0.47,us,us7000kxbh,2023-12-02T23:01:09.040Z,"48 km S of Sand Point, Alaska",earthquake,5.06,4.514,0.048,41,reviewed,us,us
2023-09-21T01:13:58.994Z,54.9138,-160.3674,50.348,5.4,mww,299,58,0.441,0.69,us,us7000kx0x,2025-09-05T17:47:17.355Z,"47 km S of Sand Point, Alaska",earthquake,5.3,4.79,0.048,42,reviewed,us,us
2023-09-10T13:03:56.654Z,54.274,-160.9245,26.363,5,mww,47,130,1.033,0.66,us,us7000kutk,2023-11-18T22:29:32.040Z,"121 km SSW of Sand Point, Alaska",earthquake,3.61,4.534,0.048,42,reviewed,us,us
2023-08-30T18:59:24.817Z,54.8166,-161.2124,46.578,5.1,mww,166,131,0.503,1.09,us,us7000ks64,2023-11-04T21:35:54.040Z,"Alaska Peninsula",earthquake,4.51,4.479,0.047,44,reviewed,us,us
2023-08-20T01:48:54.796Z,51.627,-167.3235,10,5.2,mww,133,117,1.643,0.99,us,us7000kpjf,2025-08-04T17:45:18.292Z,"179 km SE of Nikolski, Alaska",earthquake,6.1,1.822,0.04,59,reviewed,us,us
2023-08-14T22:13:12.730Z,53.7138,-164.4125,36.497,5,mww,249,117,0.767,0.54,us,us6000kzz0,2025-07-30T17:45:24.744Z,"101 km ESE of Akutan, Alaska",earthquake,4.1,2.64,0.049,40,reviewed,us,us
2023-08-03T19:33:50.833Z,54.6385,-161.0718,35,5.6,mww,247,38,0.687,0.92,us,us6000kxme,2024-01-18T20:37:35.632Z,"85 km SSW of Sand Point, Alaska",earthquake,4.08,0.993,0.033,86,reviewed,us,us
2023-07-28T19:11:22.434Z,59.0039,-153.9767,106.6,5,mww,,,,0.75,ak,ak0239lyp68s,2025-07-13T15:40:29.362Z,"66 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-16T06:51:20.149Z,54.6283,-160.8146,35,5.8,mb,28,154,0.748,0.56,us,us7000kg31,2023-09-28T21:33:24.040Z,"81 km SSW of Sand Point, Alaska",earthquake,6.39,1.985,0.174,12,reviewed,us,us
2023-07-16T06:48:21.158Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2025-07-17T17:39:01.364Z,"2023 Sand Point, Alaska Earthquake",earthquake,4.17,1.864,0.025,156,reviewed,us,us
2023-06-18T09:14:31.656Z,58.1016,-154.6028,84.2,5,mww,,,,0.78,ak,ak0237rn9mb0,2025-06-02T15:40:11.078Z,"59 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-13T20:19:47.550Z,53.2315,-169.8065,112,5.4,mww,71,57,0.373,1.01,us,us6000kbqn,2025-04-28T15:42:07.329Z,"71 km WNW of Nikolski, Alaska",earthquake,5.89,3.765,0.041,56,reviewed,us,us
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2025-03-04T01:15:57.772Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2025-02-05T17:08:21.294Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-02T14:48:25.798Z,61.0667,-152.2226,112.6,5,mww,,,,0.85,ak,ak0231itcv2l,2025-01-17T17:08:14.948Z,"58 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T19:42:02.909Z,54.6782,-156.8589,20,5,mww,,,,0.67,ak,ak023guxpjr,2024-12-26T17:10:18.441Z,"199 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2022-11-21T15:09:29.003Z,52.2913,-168.1639,13.217,5.5,mww,134,61,0.802,0.58,us,us7000irbb,2023-01-30T06:00:36.040Z,"86 km SSE of Nikolski, Alaska",earthquake,4.99,3.319,0.052,35,reviewed,us,us
2022-09-29T23:08:10.228Z,60.2235,-141.1937,13.3,5,mww,,,,1.17,ak,ak022ci7x3po,2024-09-14T18:38:36.437Z,"111 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-20T08:37:39.996Z,56.1313,-156.4477,26.6,5.1,mww,,,,0.66,ak,ak022c33bs2x,2022-11-26T20:57:45.040Z,"122 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-01T04:08:17.146Z,52.1939,-168.106,10,5.1,mb,122,105,0.904,0.78,us,us6000i73d,2022-10-12T14:49:28.040Z,"97 km SSE of Nikolski, Alaska",earthquake,5.35,1.797,0.023,607,reviewed,us,us
2022-08-01T00:36:40.601Z,53.5668,-165.4196,39.899,5.3,mww,241,105,0.826,0.94,us,us6000i72k,2024-07-16T03:49:53.243Z,"67 km SSE of Akutan, Alaska",earthquake,5.29,3.798,0.041,57,reviewed,us,us
2022-07-04T09:19:07.442Z,56.593,-169.1877,10,5.2,mb,43,71,4.994,1.19,us,us6000i0x0,2025-05-01T21:17:25.230Z,"22 km E of Saint George, Alaska",earthquake,9.2,1.8,0.149,20,reviewed,us,us
2022-07-04T09:17:43.277Z,56.6383,-169.0865,11.623,5.4,mww,143,34,0.258,0.45,us,us6000hzpv,2024-06-19T03:49:49.897Z,"28 km E of Saint George, Alaska",earthquake,5.21,3.262,0.031,102,reviewed,us,us
2022-06-04T23:59:10.007Z,51.6137,-131.4027,6.61,5.1,mww,135,144,0.692,0.63,us,us7000hf29,2022-08-13T21:52:44.040Z,"Haida Gwaii Region, Canada",earthquake,6,4.2,0.08,15,reviewed,us,us
2022-04-28T03:33:41.887Z,56.3385,-156.4799,52.3,5.4,mww,,,,0.82,ak,ak0225f7eevn,2022-07-05T03:41:33.040Z,"119 km E of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-04-25T16:31:27.602Z,54.3627,-156.075,12.2,5.4,mww,,,,1.15,ak,ak0225agijwj,2022-07-05T03:40:40.040Z,"260 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-04-22T05:27:35.049Z,56.2588,-161.6009,212.44,5.2,mww,,31,0.782,1.31,us,us6000hfh7,2024-04-07T00:02:08.583Z,"37 km NW of Nelson Lagoon, Alaska",earthquake,5.2,3.9,0.031,103,reviewed,us,us
2022-02-22T04:10:04.442Z,53.2462,-166.6973,43.45,5.1,mb,,65,0.559,0.95,us,us7000gmve,2022-05-04T13:39:36.040Z,"70 km S of Unalaska, Alaska",earthquake,4.2,4,0.024,559,reviewed,us,us
2022-02-21T02:33:04.577Z,53.1517,-166.7921,30.29,5.1,mww,,102,0.645,1.18,us,us7000gmjh,2022-05-04T13:39:08.040Z,"82 km SSW of Unalaska, Alaska",earthquake,4.2,4,0.08,15,reviewed,us,us
2022-02-20T11:47:09.759Z,55.2732,-157.8084,16.5,5.3,ml,,,,0.69,ak,ak0222cj8k1s,2022-05-04T13:38:55.040Z,"110 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-02-03T23:53:31.646Z,54.2697,-161.5975,31.22,5.4,mww,,56,0.82,0.89,us,us7000ghrq,2024-01-20T18:01:40.803Z,"99 km SSE of King Cove, Alaska",earthquake,3.9,3,0.04,60,reviewed,us,us
2022-01-22T05:17:04.896Z,53.2402,-166.682,29,6.2,mww,,95,0.566,0.94,us,us7000ge5q,2024-01-08T04:32:06.084Z,"71 km S of Unalaska, Alaska",earthquake,4.7,1.9,0.038,68,reviewed,us,us
2022-01-21T05:18:26.444Z,60.3163,-152.3603,115.3,5.1,mww,,,,0.99,ak,ak022ytdd55,2024-01-07T04:34:05.795Z,"48 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-11T12:55:18.378Z,52.2658,-167.9906,15.23,5.3,mb,,72,0.882,0.94,us,us7000gd9g,2022-03-19T22:07:43.040Z,"95 km SE of Nikolski, Alaska",earthquake,3.9,4.9,0.102,35,reviewed,us,us
2022-01-11T12:53:45.679Z,52.4378,-167.9609,16.72,5.8,mww,,58,0.763,0.72,us,us7000gawq,2022-08-06T14:33:13.633Z,"82 km SE of Nikolski, Alaska",earthquake,4.5,3.8,0.078,16,reviewed,us,us
2022-01-11T12:39:32.454Z,52.5791,-168.3275,19,6.6,mww,,49,0.507,0.52,us,us7000gawk,2023-12-28T04:33:55.254Z,"53 km SE of Nikolski, Alaska",earthquake,4,1.7,0.058,29,reviewed,us,us
2022-01-11T11:45:53.194Z,52.3766,-167.9324,16.97,5.4,mb,,64,0.819,0.67,us,us7000gavx,2022-03-19T22:07:41.040Z,"88 km SE of Nikolski, Alaska",earthquake,4.5,3.9,0.03,368,reviewed,us,us
2022-01-11T11:35:43.674Z,52.3415,-167.7554,20,6.8,mww,,61,0.92,0.56,us,us7000gavu,2023-12-28T04:35:56.061Z,"100 km SE of Nikolski, Alaska",earthquake,4.2,1.8,0.051,37,reviewed,us,us
2022-01-08T08:16:42.950Z,60.3899,-140.5334,37.78,5.2,mww,,51,0.289,0.73,us,us7000ga56,2023-12-25T04:32:07.632Z,"104 km NNW of Yakutat, Alaska",earthquake,3.3,4.2,0.039,63,reviewed,us,us
2021-12-30T13:24:36.748Z,57.2635,-155.0039,58.6,5,ml,,,,0.66,ak,ak021gq7i6k6,2025-12-22T22:24:00.649Z,"47 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,mww,,,,0.74,ak,ak021gbh4rso,2025-12-22T22:23:22.575Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-05T01:01:21.557Z,51.9366,-167.0658,10,5.2,mb,,66,1.508,0.97,us,us6000g960,2023-11-20T04:32:04.360Z,"165 km SE of Nikolski, Alaska",earthquake,5.3,1.5,0.027,466,reviewed,us,us
2021-11-04T08:57:06.935Z,52.6679,-167.9322,39.3,5.2,mww,,43,0.624,0.63,us,us7000frcu,2025-12-22T22:19:33.032Z,"69 km ESE of Nikolski, Alaska",earthquake,5,4.1,0.057,30,reviewed,us,us
2021-10-31T16:37:46.017Z,54.9056,-158.7149,25,5.6,mww,,54,0.511,0.75,us,us7000fqai,2025-12-22T22:19:16.449Z,"115 km SSE of Perryville, Alaska",earthquake,1.9,1.8,0.034,82,reviewed,us,us
2021-10-28T19:06:56.407Z,55.0732,-158.8373,28.04,5.1,mww,,63,0.497,1.13,us,us7000fphz,2025-12-22T22:24:32.635Z,"95 km SSE of Perryville, Alaska",earthquake,3.4,3.9,0.044,49,reviewed,us,us
2021-10-11T09:10:25.147Z,56.2954,-156.581,51.6,6.9,mww,,,,0.65,ak,ak021d1u1nos,2025-12-22T22:17:38.209Z,"112 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-09-16T23:05:07.936Z,54.942,-156.3037,33,5.1,mww,,,,0.78,ak,ak021bwpwxny,2025-12-22T22:16:22.750Z,"200 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-09-16T17:51:55.858Z,55.071,-156.4993,36.8,5.6,mww,,,,0.83,ak,ak021bwmmasc,2025-12-22T22:16:20.540Z,"181 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-09T19:23:23.982Z,53.4698,-163.5246,10.39,5.1,mww,,140,1.184,0.9,us,us7000f9t5,2025-12-22T22:15:53.593Z,"154 km S of False Pass, Alaska",earthquake,4.6,4,0.054,33,reviewed,us,us
2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,mww,,36,1.173,0.57,us,us6000f652,2025-12-22T22:13:40.974Z,"125 km SE of Perryville, Alaska",earthquake,4.8,2.1,0.024,162,reviewed,us,us
2021-07-30T03:52:15.526Z,55.3344,-156.9608,43.4,5.5,mww,,,,0.62,ak,ak0219p0hp3k,2025-12-22T22:12:41.785Z,"140 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-29T20:32:43.013Z,55.2152,-156.7591,20.8,5.4,mww,,,,1.12,ak,ak0219nmyhv7,2025-12-22T22:24:28.279Z,"158 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T20:30:34.062Z,55.3622,-156.8545,28.9,5,mb,,,,0.81,ak,ak0219nmy1jo,2021-10-03T05:23:35.040Z,"142 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-07-29T16:09:11.784Z,55.1678,-156.9458,36.3,5.3,mwr,,,,0.88,ak,ak0219nkfrum,2023-05-06T00:37:59.192Z,"155 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-29T06:32:33.359Z,55.2549,-156.7677,2.9,5.4,ml,,,,0.54,ak,ak0219nemeqt,2025-12-22T22:24:27.663Z,"154 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:28:49.707Z,55.1526,-157.6035,35,5.3,mb,,147,1.189,0.65,us,us6000f2gk,2021-10-03T05:24:35.040Z,"128 km SE of Perryville, Alaska",earthquake,6.3,2,0.137,18,reviewed,us,us
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,ml,,,,0.77,ak,ak0219nekhhk,2025-12-22T22:13:27.298Z,"127 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,mb,,122,0.903,0.66,us,us6000f2gj,2025-12-22T22:24:40.450Z,"99 km ESE of Chignik, Alaska",earthquake,7,2,0.165,13,reviewed,us,us
2021-07-29T06:20:44.450Z,55.2218,-157.7952,35,5.1,ml,,162,1.104,0.99,us,us6000f03q,2021-10-03T05:23:05.040Z,"114 km SE of Perryville, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-07-29T06:19:27.972Z,55.1016,-158.2373,18.4,5.5,ml,,,,0.78,ak,ak0219nejm3h,2025-12-22T22:24:27.029Z,"106 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2026-04-15T18:42:11.216Z,"2021 Chignik, Alaska Earthquake",earthquake,,0,,,reviewed,ak,ak
