time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2000-05-08T20:41:40Z,57.3157,-154.2887,35.6,5,mw,NA,NA,NA,0.99,ak,ak0005xohb9f,2022-04-29T19:16:24Z,"29 km SSE of Karluk, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-08T20:41:40Z,2000-05-08,2000,2000-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-05-19T20:34:28Z,59.0742,-152.8895,75.1,5.8,mw,NA,NA,NA,0.8,ak,ak0006fvclqz,2022-04-29T18:38:53Z,"63 km WSW of Nanwalek, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-19T20:34:28Z,2000-05-19,2000,2000-05-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2000-05-25T05:10:55Z,52.633,-167.066,33,5.4,mwc,NA,NA,NA,1.25,us,usp0009tf8,2025-12-19T22:43:43Z,"125 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2000-05-25T05:10:55Z,2000-05-25,2000,2000-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-06-28T19:50:52Z,58.6752,-149.7843,10,5.2,mw,NA,NA,NA,0.74,ak,ak0008a0cj9j,2025-12-19T22:44:11Z,"131 km SE of Halibut Cove, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-06-28T19:50:52Z,2000-06-28,2000,2000-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-07-11T01:32:28Z,57.3546,-154.198,42.9,6.5,mw,NA,NA,NA,0.91,ak,ak0008v7ic1n,2022-04-29T18:44:04Z,"24 km SSW of Larsen Bay, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-11T01:32:28Z,2000-07-11,2000,2000-07-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2000-07-11T01:38:46Z,57.3802,-154.2712,37.8,5.5,mb,NA,NA,NA,0.96,ak,ak0008v7jnot,2022-04-29T18:44:09Z,"23 km SSE of Karluk, Alaska",earthquake,NA,2.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-11T01:38:46Z,2000-07-11,2000,2000-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-09-19T20:19:58Z,57.1897,-154.2774,25.3,5,mw,NA,NA,NA,1.1,ak,ak000c3ad52s,2022-04-29T18:53:14Z,"27 km NNW of Akhiok, Alaska",earthquake,NA,4.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-19T20:19:58Z,2000-09-19,2000,2000-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-09-25T11:55:05Z,57.8127,-153.7939,45.7,5.1,mw,NA,NA,NA,0.86,ak,ak000cd2fxbs,2022-04-29T18:53:34Z,"32 km NNE of Larsen Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-25T11:55:05Z,2000-09-25,2000,2000-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-09-30T19:05:08Z,57.502,-142.837,33,5.3,mwc,167,NA,NA,0.74,us,usp000a128,2025-12-19T22:34:57Z,"290 km SW of Yakutat, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2000-09-30T19:05:08Z,2000-09-30,2000,2000-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-11-04T17:49:28Z,58.6499,-139.1296,26.7,5.2,mw,NA,NA,NA,1.24,ak,ak000e7bh66s,2022-04-29T18:56:38Z,"105 km SSE of Yakutat, Alaska",earthquake,NA,12,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-11-04T17:49:28Z,2000-11-04,2000,2000-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-11-06T11:40:28Z,56.0709,-153.2164,20.8,5.8,mw,NA,NA,NA,1.23,ak,ak000eaixc1d,2022-04-29T18:56:49Z,"113 km SSE of Akhiok, Alaska",earthquake,NA,26.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-11-06T11:40:28Z,2000-11-06,2000,2000-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-12-05T22:11:34Z,52.577,-167.847,33,5.9,mwc,384,NA,NA,1.22,us,usp000a5jr,2022-04-29T19:00:50Z,"79 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2000-12-05T22:11:34Z,2000-12-05,2000,2000-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-12-22T00:40:39Z,56.5401,-158.0955,91.5,5.5,mw,NA,NA,NA,1.22,ak,ak000gef3jyo,2022-04-29T19:02:03Z,"33 km NE of Chignik, Alaska",earthquake,NA,4.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-12-22T00:40:39Z,2000-12-22,2000,2000-12-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2001-01-10T16:02:42Z,56.7744,-153.281,36.4,6.9,mw,NA,NA,NA,1.66,ak,ak001gswxc7,2022-07-12T20:24:06Z,"47 km S of Old Harbor, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-01-10T16:02:42Z,2001-01-10,2001,2001-01-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2001-01-10T16:11:55Z,56.7904,-153.3944,1.3,5,mb,NA,NA,NA,0.59,ak,ak001gsyvqv,2020-02-20T20:36:26Z,"46 km S of Old Harbor, Alaska",earthquake,NA,8.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-01-10T16:11:55Z,2001-01-10,2001,2001-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-01-10T20:12:23Z,56.7024,-153.3684,31.8,5.3,mb,NA,NA,NA,0.77,ak,ak001gvcrex,2020-02-20T20:36:27Z,"55 km S of Old Harbor, Alaska",earthquake,NA,18.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-01-10T20:12:23Z,2001-01-10,2001,2001-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-01-24T17:47:21Z,55.448,-156.4149,22.2,5,mb,NA,NA,NA,0.54,ak,ak00113zatg4,2020-02-20T20:35:31Z,"156 km SE of Chignik, Alaska",earthquake,NA,10.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-01-24T17:47:21Z,2001-01-24,2001,2001-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-01-25T05:29:38Z,60.1364,-152.3581,83,5.5,mw,NA,NA,NA,0.76,ak,ak00115fl54p,2022-04-29T19:06:05Z,"39 km WNW of Ninilchik, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-01-25T05:29:38Z,2001-01-25,2001,2001-01-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2001-02-11T21:50:32Z,56.9267,-153.3644,38,5.2,mw,NA,NA,NA,0.95,ak,ak0011xtdgrm,2022-04-29T19:07:16Z,"31 km S of Old Harbor, Alaska",earthquake,NA,7.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-02-11T21:50:32Z,2001-02-11,2001,2001-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-02-17T20:11:30Z,53.92,-133.61,20,6.2,mwc,380,NA,NA,NA,us,usp000a9ts,2022-07-12T20:22:01Z,"151 km SSW of Hydaburg, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2001-02-17T20:11:30Z,2001-02-17,2001,2001-02-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2001-05-05T05:48:49Z,56.2391,-156.3508,43.9,5.1,mb,NA,NA,NA,1,ak,ak0015qtfxx6,2020-02-20T20:51:10Z,"127 km E of Chignik, Alaska",earthquake,NA,2.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-05-05T05:48:49Z,2001-05-05,2001,2001-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-05-09T15:47:36Z,53.641,-164.319,42,5.5,mwc,495,NA,NA,1.05,us,usp000aepe,2022-04-29T19:26:41Z,"110 km ESE of Akutan, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-05-09T15:47:36Z,2001-05-09,2001,2001-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-05-14T07:22:13Z,54.594,-142.743,10,5.2,mwc,220,NA,NA,1,us,usp000aexn,2025-12-19T22:48:17Z,south of Alaska,earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-05-14T07:22:13Z,2001-05-14,2001,2001-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-06-23T16:51:09Z,55.011,-159.326,35.4,5.5,mwc,282,NA,NA,1.17,us,usp000ah4c,2022-04-29T19:23:42Z,"83 km ESE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-06-23T16:51:09Z,2001-06-23,2001,2001-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-06-26T14:05:37Z,61.34,-140.07,10,5.7,mwc,495,NA,NA,NA,us,usp000ahgx,2022-04-29T19:24:34Z,"152 km E of McCarthy, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2001-06-26T14:05:37Z,2001-06-26,2001,2001-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-07-19T18:00:40Z,57.0277,-150.8557,36,5.9,mw,NA,NA,NA,1.28,ak,ak0019727ar1,2022-04-29T19:28:01Z,"107 km SE of Chiniak, Alaska",earthquake,NA,41.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-07-19T18:00:40Z,2001-07-19,2001,2001-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-07-26T15:56:46Z,53.335,-163.761,33,5.2,mwc,195,NA,NA,1.06,us,usp000ak7p,2025-12-19T22:50:11Z,"159 km SE of Akutan, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-07-26T15:56:46Z,2001-07-26,2001,2001-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-07-28T07:32:45Z,58.775,-154.7006,131.8,6.6,mw,NA,NA,NA,1.04,ak,ak0019lroivn,2022-07-12T20:18:09Z,"74 km S of Kokhanok, Alaska",earthquake,NA,2.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-07-28T07:32:45Z,2001-07-28,2001,2001-07-01T00:00:00Z,Intermedio (70–300),TRUE,TRUE,FALSE
2001-08-29T17:57:26Z,57.7283,-155.3256,94,5,mw,NA,NA,NA,1.05,ak,ak001b2uza4c,2022-04-29T19:30:26Z,"54 km WNW of Karluk, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-08-29T17:57:26Z,2001-08-29,2001,2001-08-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2001-09-11T21:10:54Z,52.461,-169.283,33,5.1,mwc,168,NA,NA,1.09,us,usp000ap0n,2022-04-29T19:34:09Z,"60 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-09-11T21:10:54Z,2001-09-11,2001,2001-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-09-12T14:50:38Z,52.46,-169.245,33,5.6,mwc,274,NA,NA,1.02,us,usp000ap25,2022-04-29T19:47:31Z,"59 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-09-12T14:50:38Z,2001-09-12,2001,2001-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-09-22T06:48:01Z,55.4294,-154.1441,10,5.1,mw,NA,NA,NA,0.93,ak,ak001c6d9uz1,2025-12-19T22:51:56Z,"168 km S of Akhiok, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2001-09-22T06:48:01Z,2001-09-22,2001,2001-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-10-12T05:02:34Z,52.63,-132.2,20,6.1,mwc,432,NA,NA,NA,us,usp000aqrg,2022-04-29T19:37:13Z,"225 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2001-10-12T05:02:34Z,2001-10-12,2001,2001-10-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2001-10-16T06:17:53Z,53.685,-159.882,33,5,mwc,138,NA,NA,0.87,us,usp000ar0y,2025-12-19T22:52:23Z,"188 km SSE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-10-16T06:17:53Z,2001-10-16,2001,2001-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-10-21T14:40:11Z,52.721,-166.723,33,5.2,mwc,133,NA,NA,1.07,us,usp000arbz,2025-12-19T22:52:51Z,"128 km S of Unalaska, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-10-21T14:40:11Z,2001-10-21,2001,2001-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-11-14T02:50:57Z,53.915,-164.083,40.5,5.1,mwc,155,NA,NA,1.24,us,usp000asv1,2025-12-19T22:54:04Z,"113 km SSW of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-11-14T02:50:57Z,2001-11-14,2001,2001-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-12-20T11:13:50Z,54.174,-162.548,33,5.6,mwc,435,NA,NA,0.92,us,usp000auy9,2022-04-29T19:44:57Z,"94 km SE of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2001-12-20T11:13:50Z,2001-12-20,2001,2001-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-01-19T19:52:56Z,54,-167.264,123.7,5.2,mwc,308,NA,NA,0.89,us,usp000awsu,2025-12-19T22:57:35Z,"48 km WNW of Dutch Harbor, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2002-01-19T19:52:56Z,2002-01-19,2002,2002-01-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2002-02-06T17:18:45Z,61.1741,-149.7255,36.7,5,mb,NA,NA,NA,0.8,ak,ak0021ph45yx,2022-05-02T15:44:14Z,"10 km SSW of Elmendorf Air Force Base, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2002-02-06T17:18:45Z,2002-02-06,2002,2002-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-02-06T17:19:29Z,61.2017,-149.7001,37.5,5.1,mb,NA,NA,NA,0.8,ak,ak0021ph4ceq,2022-05-02T15:44:13Z,"7 km SSW of Elmendorf Air Force Base, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2002-02-06T17:19:29Z,2002-02-06,2002,2002-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-02-20T03:17:14Z,51.13,-131.1,10,5.1,mw,107,NA,NA,NA,us,usp000ayte,2014-11-07T01:14:56Z,"288 km W of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2002-02-20T03:17:14Z,2002-02-20,2002,2002-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-03-01T06:57:48Z,52.697,-166.695,33,5.5,mwc,195,NA,NA,1.15,us,usp000azd1,2025-12-19T22:59:03Z,"131 km S of Unalaska, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2002-03-01T06:57:48Z,2002-03-01,2002,2002-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-04-16T13:25:26Z,52.055,-169.951,33,5.3,mwc,206,NA,NA,1.1,us,usp000b2h3,2025-12-19T23:00:26Z,"123 km SW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2002-04-16T13:25:26Z,2002-04-16,2002,2002-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-05-25T05:36:31Z,53.815,-161.116,33,6.4,mwb,307,NA,NA,1.29,us,usp000b4xj,2022-05-02T15:58:59Z,"159 km SSE of King Cove, Alaska",earthquake,NA,4.8,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2002-05-25T05:36:31Z,2002-05-25,2002,2002-05-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2002-08-06T19:53:11Z,61.4161,-150.355,55.9,5,mw,NA,NA,NA,0.65,ak,ak002a0us9y6,2025-12-29T20:59:46Z,"16 km SSE of Susitna, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2002-08-06T19:53:11Z,2002-08-06,2002,2002-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-08-29T20:40:26Z,53.545,-163.683,35.6,5.1,mwc,216,NA,NA,0.98,us,usp000baw5,2025-12-19T22:36:46Z,"146 km S of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2002-08-29T20:40:26Z,2002-08-29,2002,2002-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-09-05T03:38:39Z,58.1809,-151.4703,45.8,5.2,mw,NA,NA,NA,0.93,ak,ak002be7alih,2022-05-02T16:07:20Z,"67 km ENE of Ouzinkie, Alaska",earthquake,NA,1.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2002-09-05T03:38:39Z,2002-09-05,2002,2002-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-09-05T11:29:05Z,54.08,-133.78,20,5.1,mwc,280,NA,NA,NA,us,usp000bb9w,2022-05-02T16:07:23Z,"139 km SSW of Hydaburg, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2002-09-05T11:29:05Z,2002-09-05,2002,2002-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-09-10T09:42:03Z,59.9972,-152.8816,117.2,5.2,mw,NA,NA,NA,0.69,ak,ak002bmkkpr0,2025-12-29T21:01:23Z,"67 km ENE of Pedro Bay, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2002-09-10T09:42:03Z,2002-09-10,2002,2002-09-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2002-10-04T14:16:14Z,53.354,-168.794,101.8,5.1,mwc,383,NA,NA,1.08,us,usp000bdsr,2025-12-19T23:02:58Z,"46 km N of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2002-10-04T14:16:14Z,2002-10-04,2002,2002-10-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2002-11-03T01:49:25Z,51.31,-131.12,10,5.6,mwc,447,NA,NA,NA,us,usp000bfy7,2022-05-02T16:15:01Z,"294 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2002-11-03T01:49:25Z,2002-11-03,2002,2002-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-11-27T01:35:06Z,54.671,-160.741,33,5.6,mwc,369,NA,NA,1.01,us,usp000bjg0,2022-05-02T16:18:06Z,"75 km SSW of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2002-11-27T01:35:06Z,2002-11-27,2002,2002-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-12-28T09:36:08Z,51.429,-168.526,10,5.6,mwb,405,NA,NA,1.16,us,usp000bmk3,2025-12-19T23:04:22Z,"169 km S of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2002-12-28T09:36:08Z,2002-12-28,2002,2002-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-01-01T07:50:21Z,52.326,-168.661,33,5.3,mwc,250,NA,NA,1.43,us,usp000bmv9,2025-12-19T23:04:30Z,"69 km S of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2003-01-01T07:50:21Z,2003-01-01,2003,2003-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-01-16T00:19:15Z,56.8338,-152.897,10,5.2,mb,NA,NA,NA,1.05,ak,ak003qgpno2,2019-02-12T20:52:42Z,"Kodiak Island region, Alaska",earthquake,NA,19.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2003-01-16T00:19:15Z,2003-01-16,2003,2003-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-02-19T03:32:36Z,53.645,-164.643,19,6.6,mwc,542,NA,NA,1.1,us,usp000br01,2022-05-02T16:26:04Z,"92 km SE of Akutan, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2003-02-19T03:32:36Z,2003-02-19,2003,2003-02-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2003-02-20T15:10:48Z,53.405,-167.414,75.2,5,mwc,135,NA,NA,0.97,us,usp000br3a,2025-12-19T23:05:09Z,"78 km SW of Unalaska, Alaska",earthquake,NA,5.2,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2003-02-20T15:10:48Z,2003-02-20,2003,2003-02-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2003-02-27T15:35:31Z,58.3561,-156.6532,199,5.3,mw,NA,NA,NA,1.62,ak,ak0032o6b78q,2025-12-19T23:05:12Z,"37 km S of King Salmon, Alaska",earthquake,NA,8.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2003-02-27T15:35:31Z,2003-02-27,2003,2003-02-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
